Tiempo;Grip;Int.EMG;Raw EMG
40.585;0;18.83;0.094
4.059;0;18.83;0.094
40.595;0;18.83;0.093
4.06;0;18.83;0.092
40.605;0;18.83;0.09
4.061;0;18.82;0.089
40.615;0;18.82;0.088
4.062;0;18.82;0.089
40.625;0;18.82;0.089
4.063;0;18.82;0.09
40.635;0;18.82;0.09
4.064;0;18.82;0.09
40.645;0;18.81;0.09
4.065;0;18.81;0.09
40.655;0;18.81;0.09
4.066;0;18.81;0.093
40.665;0;18.81;0.094
4.067;0;18.81;0.095
40.675;0;18.81;0.094
4.068;0;18.81;0.094
40.685;0;18.81;0.094
4.069;0;18.81;0.094
40.695;0;18.81;0.095
4.07;0;18.82;0.095
40.705;0;18.82;0.096
4.071;0;18.82;0.097
40.715;0;18.82;0.097
4.072;0;18.82;0.098
40.725;0;18.82;0.098
4.073;0;18.82;0.098
40.735;0;18.83;0.097
4.074;0;18.83;0.095
40.745;0;18.83;0.095
4.075;0;18.83;0.095
40.755;0;18.83;0.095
4.076;0;18.83;0.095
40.765;0;18.83;0.094
4.077;0;18.83;0.092
40.775;0;18.83;0.091
4.078;0;18.83;0.09
40.785;0;18.83;0.089
4.079;0;18.82;0.089
40.795;0;18.82;0.088
4.08;0;18.82;0.089
40.805;0;18.82;0.09
4.081;0;18.82;0.091
40.815;0;18.82;0.091
4.082;0;18.82;0.09
40.825;0;18.81;0.091
4.083;0;18.81;0.091
40.835;0;18.81;0.09
4.084;0;18.81;0.09
40.845;0;18.81;0.091
4.085;0;18.81;0.092
40.855;0;18.81;0.093
4.086;0;18.81;0.093
40.865;0;18.81;0.092
4.087;0;18.81;0.091
40.875;0;18.81;0.092
4.088;0;18.81;0.092
40.885;0;18.81;0.093
4.089;0;18.81;0.092
40.895;0;18.81;0.093
4.09;0;18.81;0.093
40.905;0;18.8;0.093
4.091;0;18.8;0.092
40.915;0;18.8;0.091
4.092;0;18.8;0.091
40.925;0;18.8;0.092
4.093;0;18.8;0.093
40.935;0;18.8;0.094
4.094;0;18.8;0.094
40.945;0;18.8;0.093
4.095;0;18.8;0.091
40.955;0;18.8;0.09
4.096;0;18.8;0.088
40.965;0;18.79;0.088
4.097;0;18.79;0.089
40.975;0;18.79;0.091
4.098;0;18.79;0.091
40.985;0;18.79;0.091
4.099;0;18.79;0.091
40.995;0;18.79;0.091
4.1;0;18.79;0.092
41.005;0;18.79;0.093
4.101;0;18.79;0.093
41.015;0;18.79;0.093
4.102;0;18.78;0.091
41.025;0;18.78;0.091
4.103;0;18.78;0.091
41.035;0;18.78;0.092
4.104;0;18.78;0.093
41.045;0;18.78;0.093
4.105;0;18.78;0.093
41.055;0;18.78;0.094
4.106;0;18.78;0.094
41.065;0;18.78;0.094
4.107;0;18.78;0.094
41.075;0;18.78;0.093
4.108;0;18.78;0.093
41.085;0;18.78;0.092
4.109;0;18.78;0.091
41.095;0;18.78;0.09
4.11;0;18.78;0.091
41.105;0;18.78;0.091
4.111;0;18.78;0.091
41.115;0;18.78;0.089
4.112;0;18.78;0.088
41.125;0;18.77;0.088
4.113;0;18.77;0.089
41.135;0;18.77;0.089
4.114;0;18.77;0.089
41.145;0;18.77;0.09
4.115;0;18.76;0.092
41.155;0;18.77;0.094
4.116;0;18.77;0.095
41.165;0;18.77;0.096
4.117;0;18.77;0.095
41.175;0;18.77;0.095
4.118;0;18.77;0.095
41.185;0;18.77;0.095
4.119;0;18.77;0.095
41.195;0;18.77;0.095
4.12;0;18.78;0.095
41.205;0;18.78;0.096
4.121;0;18.78;0.096
41.215;0;18.78;0.097
4.122;0;18.78;0.097
41.225;0;18.78;0.097
4.123;0;18.78;0.097
41.235;0;18.79;0.097
4.124;0;18.79;0.097
41.245;0;18.79;0.096
4.125;0;18.79;0.095
41.255;0;18.79;0.095
4.126;0;18.79;0.095
41.265;0;18.79;0.095
4.127;0;18.79;0.094
41.275;0;18.8;0.094
4.128;0;18.8;0.094
41.285;0;18.8;0.094
4.129;0;18.8;0.093
41.295;0;18.8;0.093
4.13;0;18.8;0.093
41.305;0;18.8;0.096
4.131;0;18.8;0.098
41.315;0;18.8;0.099
4.132;0;18.81;0.098
41.325;0;18.81;0.098
4.133;0;18.81;0.097
41.335;0;18.81;0.097
4.134;0;18.81;0.096
41.345;0;18.81;0.096
4.135;0;18.82;0.096
41.355;0;18.82;0.096
4.136;0;18.82;0.096
41.365;0;18.82;0.097
4.137;0;18.82;0.098
41.375;0;18.82;0.098
4.138;0;18.83;0.099
41.385;0;18.83;0.099
4.139;0;18.83;0.099
41.395;0;18.84;0.099
4.14;0;18.84;0.098
41.405;0;18.84;0.097
4.141;0;18.84;0.096
41.415;0;18.84;0.095
4.142;0;18.84;0.094
41.425;0;18.84;0.092
4.143;0;18.84;0.09
41.435;0;18.84;0.089
4.144;0;18.84;0.089
41.445;0;18.83;0.088
4.145;0;18.83;0.088
41.455;0;18.83;0.087
4.146;0;18.82;0.088
41.465;0;18.82;0.089
4.147;0;18.82;0.09
41.475;0;18.82;0.089
4.148;0;18.82;0.09
41.485;0;18.82;0.09
4.149;0;18.82;0.091
41.495;0;18.82;0.091
4.15;0;18.81;0.092
41.505;0;18.81;0.092
4.151;0;18.81;0.092
41.515;0;18.81;0.091
4.152;0;18.81;0.092
41.525;0;18.81;0.093
4.153;0;18.81;0.094
41.535;0;18.81;0.094
4.154;0;18.81;0.094
41.545;0;18.81;0.094
4.155;0;18.81;0.095
41.555;0;18.82;0.097
4.156;0;18.82;0.097
41.565;0;18.82;0.096
4.157;0;18.82;0.096
41.575;0;18.82;0.096
4.158;0;18.82;0.095
41.585;0;18.82;0.094
4.159;0;18.82;0.093
41.595;0;18.82;0.092
4.16;0;18.82;0.092
41.605;0;18.82;0.092
4.161;0;18.82;0.092
41.615;0;18.82;0.093
4.162;0;18.82;0.093
41.625;0;18.82;0.093
4.163;0;18.82;0.093
41.635;0;18.82;0.093
4.164;0;18.82;0.093
41.645;0;18.82;0.092
4.165;0;18.82;0.091
41.655;0;18.82;0.089
4.166;0;18.81;0.088
41.665;0;18.81;0.09
4.167;0;18.81;0.092
41.675;0;18.81;0.094
4.168;0;18.81;0.093
41.685;0;18.81;0.092
4.169;0;18.81;0.091
41.695;0;18.81;0.092
4.17;0;18.81;0.093
41.705;0;18.81;0.094
4.171;0;18.81;0.095
41.715;0;18.81;0.095
4.172;0;18.81;0.094
41.725;0;18.81;0.094
4.173;0;18.81;0.093
41.735;0;18.81;0.092
4.174;0;18.81;0.092
41.745;0;18.81;0.094
4.175;0;18.81;0.094
41.755;0;18.81;0.096
4.176;0;18.81;0.096
41.765;0;18.81;0.096
4.177;0;18.82;0.095
41.775;0;18.82;0.094
4.178;0;18.82;0.093
41.785;0;18.82;0.092
4.179;0;18.81;0.09
41.795;0;18.81;0.088
4.18;0;18.81;0.087
41.805;0;18.8;0.086
4.181;0;18.8;0.087
41.815;0;18.8;0.089
4.182;0;18.8;0.09
41.825;0;18.8;0.091
4.183;0;18.79;0.092
41.835;0;18.79;0.092
4.184;0;18.79;0.092
41.845;0;18.79;0.092
4.185;0;18.79;0.092
41.855;0;18.79;0.093
4.186;0;18.79;0.094
41.865;0;18.79;0.093
4.187;0;18.79;0.093
41.875;0;18.79;0.091
4.188;0;18.79;0.091
41.885;0;18.79;0.092
4.189;0;18.79;0.095
41.895;0;18.79;0.096
4.19;0;18.79;0.097
41.905;0;18.79;0.095
4.191;0;18.8;0.095
41.915;0;18.8;0.095
4.192;0;18.8;0.095
41.925;0;18.8;0.093
4.193;0;18.8;0.092
41.935;0;18.8;0.092
4.194;0;18.8;0.092
41.945;0;18.79;0.092
4.195;0;18.79;0.092
41.955;0;18.79;0.091
4.196;0;18.79;0.09
41.965;0;18.79;0.089
4.197;0;18.79;0.089
41.975;0;18.79;0.09
4.198;0;18.78;0.091
41.985;0;18.78;0.091
4.199;0;18.78;0.09
41.995;0;18.78;0.09
4.2;0;18.78;0.09
42.005;0;18.78;0.09
4.201;0;18.78;0.091
42.015;0;18.78;0.091
4.202;0;18.78;0.091
42.025;0;18.78;0.093
4.203;0;18.78;0.095
42.035;0;18.78;0.096
4.204;0;18.78;0.096
42.045;0;18.78;0.096
4.205;0;18.78;0.096
42.055;0;18.78;0.095
4.206;0;18.78;0.094
42.065;0;18.78;0.093
4.207;0;18.78;0.093
42.075;0;18.78;0.094
4.208;0;18.78;0.095
42.085;0;18.79;0.096
4.209;0;18.79;0.095
42.095;0;18.79;0.092
4.21;0;18.78;0.09
42.105;0;18.78;0.09
4.211;0;18.78;0.09
42.115;0;18.78;0.091
4.212;0;18.78;0.091
42.125;0;18.78;0.091
4.213;0;18.78;0.09
42.135;0;18.78;0.09
4.214;0;18.78;0.091
42.145;0;18.77;0.091
4.215;0;18.77;0.092
42.155;0;18.77;0.094
4.216;0;18.78;0.094
42.165;0;18.78;0.094
4.217;0;18.78;0.094
42.175;0;18.78;0.095
4.218;0;18.78;0.096
42.185;0;18.78;0.096
4.219;0;18.78;0.095
42.195;0;18.78;0.095
4.22;0;18.78;0.095
42.205;0;18.78;0.094
4.221;0;18.78;0.095
42.215;0;18.78;0.095
4.222;0;18.78;0.095
42.225;0;18.79;0.095
4.223;0;18.79;0.095
42.235;0;18.79;0.094
4.224;0;18.79;0.093
42.245;0;18.79;0.092
4.225;0;18.79;0.092
42.255;0;18.79;0.092
4.226;0;18.79;0.093
42.265;0;18.79;0.094
4.227;0;18.79;0.094
42.275;0;18.79;0.094
4.228;0;18.79;0.091
42.285;0;18.78;0.089
4.229;0;18.78;0.089
42.295;0;18.78;0.089
4.23;0;18.78;0.091
42.305;0;18.78;0.092
4.231;0;18.78;0.092
42.315;0;18.78;0.091
4.232;0;18.78;0.09
42.325;0;18.78;0.09
4.233;0;18.77;0.091
42.335;0;18.77;0.092
4.234;0;18.77;0.092
42.345;0;18.77;0.092
4.235;0;18.77;0.091
42.355;0;18.77;0.091
4.236;0;18.77;0.092
42.365;0;18.77;0.094
4.237;0;18.77;0.096
42.375;0;18.77;0.096
4.238;0;18.78;0.096
42.385;0;18.78;0.095
4.239;0;18.78;0.096
42.395;0;18.78;0.095
4.24;0;18.78;0.094
42.405;0;18.78;0.093
4.241;0;18.78;0.092
42.415;0;18.78;0.092
4.242;0;18.78;0.091
42.425;0;18.78;0.09
4.243;0;18.77;0.09
42.435;0;18.77;0.091
4.244;0;18.77;0.091
42.445;0;18.77;0.093
4.245;0;18.77;0.093
42.455;0;18.77;0.093
4.246;0;18.77;0.092
42.465;0;18.77;0.092
4.247;0;18.77;0.091
42.475;0;18.77;0.09
4.248;0;18.77;0.092
42.485;0;18.77;0.093
4.249;0;18.77;0.094
42.495;0;18.77;0.095
4.25;0;18.77;0.093
42.505;0;18.77;0.093
4.251;0;18.77;0.092
42.515;0;18.77;0.092
4.252;0;18.77;0.092
42.525;0;18.77;0.092
4.253;0;18.77;0.092
42.535;0;18.77;0.092
4.254;0;18.77;0.093
42.545;0;18.77;0.094
4.255;0;18.77;0.096
42.555;0;18.77;0.096
4.256;0;18.77;0.095
42.565;0;18.77;0.094
4.257;0;18.77;0.094
42.575;0;18.77;0.093
4.258;0;18.77;0.092
42.585;0;18.77;0.091
4.259;0;18.77;0.09
42.595;0;18.77;0.091
4.26;0;18.77;0.091
42.605;0;18.77;0.092
4.261;0;18.77;0.093
42.615;0;18.77;0.093
4.262;0;18.77;0.092
42.625;0;18.76;0.091
4.263;0;18.76;0.09
42.635;0;18.76;0.09
4.264;0;18.76;0.09
42.645;0;18.76;0.09
4.265;0;18.76;0.089
42.655;0;18.76;0.09
4.266;0;18.75;0.09
42.665;0;18.75;0.091
4.267;0;18.75;0.092
42.675;0;18.75;0.092
4.268;0;18.75;0.093
42.685;0;18.75;0.093
4.269;0;18.75;0.093
42.695;0;18.75;0.093
4.27;0;18.75;0.093
42.705;0;18.75;0.092
4.271;0;18.75;0.093
42.715;0;18.75;0.093
4.272;0;18.75;0.094
42.725;0;18.75;0.095
4.273;0;18.75;0.095
42.735;0;18.76;0.095
4.274;0;18.76;0.095
42.745;0;18.76;0.096
4.275;0;18.76;0.096
42.755;0;18.76;0.097
4.276;0;18.76;0.097
42.765;0;18.77;0.096
4.277;0;18.77;0.094
42.775;0;18.77;0.092
4.278;0;18.76;0.09
42.785;0;18.76;0.09
4.279;0;18.76;0.089
42.795;0;18.76;0.089
4.28;0;18.76;0.091
42.805;0;18.76;0.092
4.281;0;18.76;0.091
42.815;0;18.75;0.091
4.282;0;18.75;0.09
42.825;0;18.75;0.09
4.283;0;18.75;0.091
42.835;0;18.75;0.092
4.284;0;18.75;0.092
42.845;0;18.75;0.092
4.285;0;18.75;0.093
42.855;0;18.75;0.094
4.286;0;18.75;0.095
42.865;0;18.75;0.096
4.287;0;18.75;0.097
42.875;0;18.76;0.098
4.288;0;18.76;0.098
42.885;0;18.76;0.096
4.289;0;18.76;0.095
42.895;0;18.76;0.096
4.29;0;18.77;0.098
42.905;0;18.77;0.098
4.291;0;18.77;0.097
42.915;0;18.77;0.096
4.292;0;18.77;0.095
42.925;0;18.78;0.094
4.293;0;18.77;0.093
42.935;0;18.77;0.09
4.294;0;18.77;0.088
42.945;0;18.77;0.088
4.295;0;18.77;0.088
42.955;0;18.76;0.088
4.296;0;18.76;0.088
42.965;0;18.76;0.088
4.297;0;18.76;0.088
42.975;0;18.75;0.089
4.298;0;18.75;0.09
42.985;0;18.75;0.09
4.299;0;18.75;0.091
42.995;0;18.75;0.091
4.3;0;18.75;0.092
43.005;0;18.75;0.092
4.301;0;18.75;0.092
43.015;0;18.75;0.092
4.302;0;18.75;0.092
43.025;0;18.75;0.093
4.303;0;18.75;0.093
43.035;0;18.75;0.094
4.304;0;18.75;0.093
43.045;0;18.75;0.093
4.305;0;18.75;0.094
43.055;0;18.75;0.094
4.306;0;18.75;0.095
43.065;0;18.75;0.096
4.307;0;18.75;0.096
43.075;0;18.75;0.096
4.308;0;18.76;0.096
43.085;0;18.76;0.096
4.309;0;18.76;0.095
43.095;0;18.76;0.093
4.31;0;18.76;0.092
43.105;0;18.76;0.091
4.311;0;18.76;0.091
43.115;0;18.75;0.09
4.312;0;18.75;0.09
43.125;0;18.75;0.09
4.313;0;18.75;0.091
43.135;0;18.75;0.092
4.314;0;18.75;0.092
43.145;0;18.75;0.093
4.315;0;18.75;0.094
43.155;0;18.75;0.094
4.316;0;18.75;0.093
43.165;0;18.75;0.092
4.317;0;18.75;0.091
43.175;0;18.75;0.091
4.318;0;18.75;0.091
43.185;0;18.75;0.091
4.319;0;18.75;0.092
43.195;0;18.75;0.093
4.32;0;18.75;0.094
43.205;0;18.75;0.095
4.321;0;18.75;0.096
43.215;0;18.75;0.096
4.322;0;18.75;0.096
43.225;0;18.75;0.095
4.323;0;18.76;0.095
43.235;0;18.76;0.095
4.324;0;18.76;0.096
43.245;0;18.76;0.098
4.325;0;18.76;0.099
43.255;0;18.77;0.099
4.326;0;18.77;0.098
43.265;0;18.77;0.097
4.327;0;18.77;0.096
43.275;0;18.77;0.095
4.328;0;18.77;0.095
43.285;0;18.78;0.095
4.329;0;18.78;0.095
43.295;0;18.78;0.094
4.33;0;18.78;0.094
43.305;0;18.78;0.094
4.331;0;18.78;0.094
43.315;0;18.78;0.094
4.332;0;18.78;0.092
43.325;0;18.78;0.092
4.333;0;18.78;0.091
43.335;0;18.78;0.091
4.334;0;18.78;0.092
43.345;0;18.78;0.094
4.335;0;18.78;0.095
43.355;0;18.78;0.095
4.336;0;18.78;0.096
43.365;0;18.78;0.097
4.337;0;18.78;0.097
43.375;0;18.78;0.096
4.338;0;18.78;0.096
43.385;0;18.78;0.096
4.339;0;18.79;0.097
43.395;0;18.79;0.097
4.34;0;18.79;0.097
43.405;0;18.79;0.097
4.341;0;18.8;0.097
43.415;0;18.8;0.097
4.342;0;18.8;0.096
43.425;0;18.8;0.095
4.343;0;18.8;0.094
43.435;0;18.8;0.092
4.344;0;18.8;0.092
43.445;0;18.8;0.092
4.345;0;18.8;0.092
43.455;0;18.8;0.092
4.346;0;18.8;0.093
43.465;0;18.8;0.092
4.347;0;18.8;0.091
43.475;0;18.79;0.089
4.348;0;18.79;0.089
43.485;0;18.79;0.089
4.349;0;18.79;0.09
43.495;0;18.79;0.092
4.35;0;18.79;0.094
43.505;0;18.79;0.096
4.351;0;18.79;0.1
43.515;0;18.8;0.102
4.352;0;18.8;0.104
43.525;0;18.81;0.102
4.353;0;18.81;0.1
43.535;0;18.81;0.099
4.354;0;18.82;0.098
43.545;0;18.82;0.097
4.355;0;18.82;0.096
43.555;0;18.82;0.095
4.356;0;18.82;0.094
43.565;0;18.82;0.094
4.357;0;18.82;0.095
43.575;0;18.82;0.095
4.358;0;18.82;0.095
43.585;0;18.82;0.094
4.359;0;18.82;0.094
43.595;0;18.82;0.093
4.36;0;18.82;0.093
43.605;0;18.82;0.092
4.361;0;18.82;0.093
43.615;0;18.82;0.093
4.362;0;18.82;0.092
43.625;0;18.82;0.091
4.363;0;18.82;0.09
43.635;0;18.82;0.091
4.364;0;18.82;0.092
43.645;0;18.82;0.092
4.365;0;18.82;0.091
43.655;0;18.82;0.091
4.366;0;18.81;0.091
43.665;0;18.81;0.092
4.367;0;18.81;0.092
43.675;0;18.81;0.093
4.368;0;18.81;0.093
43.685;0;18.81;0.093
4.369;0;18.81;0.093
43.695;0;18.81;0.093
4.37;0;18.81;0.092
43.705;0;18.81;0.093
4.371;0;18.81;0.093
43.715;0;18.81;0.093
4.372;0;18.81;0.093
43.725;0;18.81;0.095
4.373;0;18.81;0.095
43.735;0;18.81;0.096
4.374;0;18.82;0.097
43.745;0;18.82;0.097
4.375;0;18.82;0.097
43.755;0;18.82;0.097
4.376;0;18.82;0.097
43.765;0;18.82;0.096
4.377;0;18.82;0.095
43.775;0;18.82;0.093
4.378;0;18.82;0.093
43.785;0;18.82;0.093
4.379;0;18.82;0.093
43.795;0;18.82;0.092
4.38;0;18.82;0.09
43.805;0;18.82;0.09
4.381;0;18.82;0.09
43.815;0;18.82;0.091
4.382;0;18.82;0.091
43.825;0;18.82;0.091
4.383;0;18.82;0.092
43.835;0;18.82;0.093
4.384;0;18.82;0.093
43.845;0;18.82;0.093
4.385;0;18.82;0.093
43.855;0;18.82;0.093
4.386;0;18.82;0.093
43.865;0;18.82;0.094
4.387;0;18.82;0.093
43.875;0;18.82;0.093
4.388;0;18.82;0.094
43.885;0;18.82;0.095
4.389;0;18.82;0.096
43.895;0;18.82;0.096
4.39;0;18.82;0.095
43.905;0;18.82;0.095
4.391;0;18.82;0.095
43.915;0;18.82;0.095
4.392;0;18.82;0.095
43.925;0;18.82;0.094
4.393;0;18.82;0.093
43.935;0;18.82;0.092
4.394;0;18.82;0.091
43.945;0;18.82;0.089
4.395;0;18.82;0.088
43.955;0;18.81;0.086
4.396;0;18.81;0.086
43.965;0;18.81;0.086
4.397;0;18.8;0.087
43.975;0;18.8;0.089
4.398;0;18.8;0.09
43.985;0;18.8;0.091
4.399;0;18.8;0.09
43.995;0;18.79;0.089
4.4;0;18.79;0.089
44.005;0;18.79;0.09
4.401;0;18.79;0.092
44.015;0;18.79;0.094
4.402;0;18.79;0.094
44.025;0;18.79;0.094
4.403;0;18.79;0.093
44.035;0;18.79;0.093
4.404;0;18.79;0.094
44.045;0;18.79;0.093
4.405;0;18.79;0.093
44.055;0;18.79;0.093
4.406;0;18.79;0.093
44.065;0;18.79;0.094
4.407;0;18.79;0.094
44.075;0;18.79;0.093
4.408;0;18.79;0.091
44.085;0;18.79;0.091
4.409;0;18.79;0.091
44.095;0;18.79;0.092
4.41;0;18.79;0.092
44.105;0;18.79;0.091
4.411;0;18.78;0.089
44.115;0;18.78;0.088
4.412;0;18.78;0.087
44.125;0;18.78;0.09
4.413;0;18.78;0.091
44.135;0;18.78;0.092
4.414;0;18.78;0.091
44.145;0;18.78;0.091
4.415;0;18.77;0.09
44.155;0;18.77;0.09
4.416;0;18.77;0.09
44.165;0;18.77;0.09
4.417;0;18.77;0.091
44.175;0;18.77;0.092
4.418;0;18.77;0.094
44.185;0;18.77;0.094
4.419;0;18.77;0.094
44.195;0;18.77;0.093
4.42;0;18.77;0.094
44.205;0;18.77;0.094
4.421;0;18.77;0.095
44.215;0;18.77;0.096
4.422;0;18.78;0.095
44.225;0;18.78;0.096
4.423;0;18.78;0.096
44.235;0;18.78;0.096
4.424;0;18.78;0.095
44.245;0;18.78;0.093
4.425;0;18.78;0.093
44.255;0;18.78;0.094
4.426;0;18.78;0.095
44.265;0;18.78;0.094
4.427;0;18.78;0.093
44.275;0;18.78;0.092
4.428;0;18.78;0.092
44.285;0;18.78;0.091
4.429;0;18.78;0.09
44.295;0;18.78;0.089
4.43;0;18.77;0.088
44.305;0;18.77;0.087
4.431;0;18.77;0.088
44.315;0;18.77;0.089
4.432;0;18.76;0.09
44.325;0;18.76;0.092
4.433;0;18.76;0.094
44.335;0;18.77;0.095
4.434;0;18.77;0.095
44.345;0;18.77;0.094
4.435;0;18.77;0.094
44.355;0;18.77;0.095
4.436;0;18.77;0.095
44.365;0;18.77;0.095
4.437;0;18.77;0.095
44.375;0;18.77;0.096
4.438;0;18.78;0.098
44.385;0;18.78;0.099
4.439;0;18.78;0.101
44.395;0;18.78;0.1
4.44;0;18.79;0.097
44.405;0;18.79;0.094
4.441;0;18.79;0.093
44.415;0;18.79;0.092
4.442;0;18.79;0.091
44.425;0;18.78;0.091
4.443;0;18.78;0.09
44.435;0;18.78;0.09
4.444;0;18.78;0.09
44.445;0;18.78;0.09
4.445;0;18.78;0.091
44.455;0;18.78;0.089
4.446;0;18.78;0.089
44.465;0;18.77;0.089
4.447;0;18.77;0.09
44.475;0;18.77;0.091
4.448;0;18.77;0.093
44.485;0;18.77;0.094
4.449;0;18.77;0.093
44.495;0;18.77;0.091
4.45;0;18.77;0.09
44.505;0;18.77;0.091
4.451;0;18.77;0.092
44.515;0;18.77;0.092
4.452;0;18.77;0.092
44.525;0;18.77;0.093
4.453;0;18.77;0.093
44.535;0;18.77;0.093
4.454;0;18.77;0.092
44.545;0;18.77;0.093
4.455;0;18.77;0.094
44.555;0;18.77;0.096
4.456;0;18.77;0.097
44.565;0;18.77;0.098
4.457;0;18.77;0.098
44.575;0;18.78;0.096
4.458;0;18.78;0.095
44.585;0;18.78;0.094
4.459;0;18.78;0.093
44.595;0;18.78;0.093
4.46;0;18.78;0.094
44.605;0;18.78;0.094
4.461;0;18.78;0.093
44.615;0;18.78;0.091
4.462;0;18.78;0.091
44.625;0;18.78;0.092
4.463;0;18.78;0.093
44.635;0;18.78;0.093
4.464;0;18.78;0.094
44.645;0;18.78;0.095
4.465;0;18.78;0.096
44.655;0;18.78;0.095
4.466;0;18.78;0.094
44.665;0;18.78;0.092
4.467;0;18.78;0.092
44.675;0;18.78;0.093
4.468;0;18.78;0.095
44.685;0;18.78;0.096
4.469;0;18.78;0.097
44.695;0;18.78;0.097
4.47;0;18.79;0.097
44.705;0;18.79;0.098
4.471;0;18.79;0.099
44.715;0;18.79;0.1
4.472;0;18.8;0.099
44.725;0;18.8;0.097
4.473;0;18.8;0.097
44.735;0;18.8;0.096
4.474;0;18.81;0.097
44.745;0;18.81;0.096
4.475;0;18.81;0.095
44.755;0;18.81;0.094
4.476;0;18.81;0.093
44.765;0;18.81;0.091
4.477;0;18.81;0.09
44.775;0;18.8;0.09
4.478;0;18.8;0.089
44.785;0;18.8;0.089
4.479;0;18.8;0.089
44.795;0;18.79;0.088
4.48;0;18.79;0.086
44.805;0;18.79;0.085
4.481;0;18.78;0.084
44.815;0;18.78;0.086
4.482;0;18.78;0.086
44.825;0;18.77;0.087
4.483;0;18.77;0.089
44.835;0;18.77;0.091
4.484;0;18.77;0.092
44.845;0;18.77;0.093
4.485;0;18.77;0.093
44.855;0;18.77;0.092
4.486;0;18.77;0.092
44.865;0;18.77;0.092
4.487;0;18.77;0.094
44.875;0;18.77;0.096
4.488;0;18.77;0.097
44.885;0;18.77;0.096
4.489;0;18.78;0.096
44.895;0;18.78;0.096
4.49;0;18.78;0.096
44.905;0;18.78;0.096
4.491;0;18.78;0.096
44.915;0;18.78;0.094
4.492;0;18.78;0.091
44.925;0;18.78;0.09
4.493;0;18.78;0.089
44.935;0;18.78;0.09
4.494;0;18.77;0.091
44.945;0;18.77;0.091
4.495;0;18.77;0.09
44.955;0;18.77;0.09
4.496;0;18.77;0.09
44.965;0;18.77;0.09
4.497;0;18.77;0.09
44.975;0;18.76;0.09
4.498;0;18.76;0.09
44.985;0;18.76;0.091
4.499;0;18.76;0.091
44.995;0;18.76;0.091
4.5;0;18.76;0.091
45.005;0;18.76;0.09
4.501;0;18.75;0.09
45.015;0;18.75;0.091
4.502;0;18.75;0.092
45.025;0;18.75;0.094
4.503;0;18.75;0.094
45.035;0;18.76;0.095
4.504;0;18.76;0.096
45.045;0;18.76;0.096
4.505;0;18.76;0.097
45.055;0;18.76;0.097
4.506;0;18.76;0.097
45.065;0;18.77;0.096
4.507;0;18.77;0.094
45.075;0;18.77;0.093
4.508;0;18.77;0.092
45.085;0;18.77;0.091
4.509;0;18.76;0.089
45.095;0;18.76;0.089
4.51;0;18.76;0.089
45.105;0;18.76;0.089
4.511;0;18.75;0.089
45.115;0;18.75;0.089
4.512;0;18.75;0.09
45.125;0;18.75;0.091
4.513;0;18.75;0.092
45.135;0;18.75;0.092
4.514;0;18.75;0.092
45.145;0;18.75;0.091
4.515;0;18.75;0.091
45.155;0;18.74;0.091
4.516;0;18.74;0.09
45.165;0;18.74;0.09
4.517;0;18.74;0.093
45.175;0;18.74;0.095
4.518;0;18.74;0.097
45.185;0;18.75;0.096
4.519;0;18.75;0.095
45.195;0;18.75;0.094
4.52;0;18.75;0.094
45.205;0;18.75;0.093
4.521;0;18.75;0.091
45.215;0;18.75;0.091
4.522;0;18.75;0.091
45.225;0;18.75;0.092
4.523;0;18.75;0.093
45.235;0;18.75;0.092
4.524;0;18.74;0.092
45.245;0;18.74;0.092
4.525;0;18.74;0.092
45.255;0;18.74;0.091
4.526;0;18.74;0.09
45.265;0;18.74;0.09
4.527;0;18.74;0.09
45.275;0;18.74;0.089
4.528;0;18.73;0.088
45.285;0;18.73;0.088
4.529;0;18.73;0.088
45.295;0;18.73;0.088
4.53;0;18.73;0.089
45.305;0;18.72;0.089
4.531;0;18.72;0.088
45.315;0;18.72;0.087
4.532;0;18.72;0.088
45.325;0;18.71;0.089
4.533;0;18.71;0.089
45.335;0;18.71;0.091
4.534;0;18.71;0.092
45.345;0;18.71;0.094
4.535;0;18.71;0.094
45.355;0;18.71;0.095
4.536;0;18.72;0.096
45.365;0;18.72;0.096
4.537;0;18.72;0.094
45.375;0;18.72;0.093
4.538;0;18.72;0.091
45.385;0;18.72;0.091
4.539;0;18.71;0.09
45.395;0;18.71;0.09
4.54;0;18.71;0.091
45.405;0;18.71;0.092
4.541;0;18.71;0.092
45.415;0;18.71;0.092
4.542;0;18.71;0.091
45.425;0;18.71;0.091
4.543;0;18.71;0.09
45.435;0;18.71;0.091
4.544;0;18.71;0.092
45.445;0;18.71;0.093
4.545;0;18.71;0.092
45.455;0;18.71;0.09
4.546;0;18.7;0.089
45.465;0;18.7;0.089
4.547;0;18.7;0.089
45.475;0;18.7;0.089
4.548;0;18.69;0.088
45.485;0;18.69;0.089
4.549;0;18.69;0.089
45.495;0;18.69;0.09
4.55;0;18.69;0.091
45.505;0;18.69;0.091
4.551;0;18.69;0.092
45.515;0;18.69;0.093
4.552;0;18.69;0.094
45.525;0;18.69;0.094
4.553;0;18.69;0.095
45.535;0;18.69;0.096
4.554;0;18.69;0.096
45.545;0;18.69;0.095
4.555;0;18.7;0.094
45.555;0;18.7;0.092
4.556;0;18.7;0.094
45.565;0;18.7;0.095
4.557;0;18.7;0.097
