Tiempo ;Grip;Int.EMG;Raw.EMG
6,217;0;18,87;0,093
6,2175;0;18,87;0,093
6,218;0;18,87;0,093
6,2185;0;18,87;0,093
6,219;0;18,87;0,094
6,2195;0;18,87;0,094
6,22;0;18,87;0,094
6,2205;0;18,87;0,094
6,221;0;18,87;0,095
6,2215;0;18,87;0,096
6,222;0;18,87;0,097
6,2225;0;18,87;0,095
6,223;0;18,87;0,094
6,2235;0;18,87;0,094
6,224;0;18,87;0,094
6,2245;0;18,87;0,093
6,225;0;18,87;0,092
6,2255;0;18,87;0,09
6,226;0;18,87;0,09
6,2265;0;18,87;0,09
6,227;0;18,87;0,091
6,2275;0;18,87;0,092
6,228;0;18,86;0,092
6,2285;0;18,86;0,091
6,229;0;18,86;0,089
6,2295;0;18,86;0,088
6,23;0;18,85;0,088
6,2305;0;18,85;0,088
6,231;0;18,85;0,088
6,2315;0;18,85;0,089
6,232;0;18,84;0,089
6,2325;0;18,84;0,091
6,233;0;18,84;0,092
6,2335;0;18,84;0,093
6,234;0;18,84;0,093
6,2345;0;18,84;0,093
6,235;0;18,84;0,093
6,2355;0;18,84;0,094
6,236;0;18,84;0,095
6,2365;0;18,84;0,096
6,237;0;18,84;0,096
6,2375;0;18,85;0,096
6,238;0;18,85;0,097
6,2385;0;18,85;0,098
6,239;0;18,85;0,099
6,2395;0;18,86;0,099
6,24;0;18,86;0,099
6,2405;0;18,86;0,099
6,241;0;18,86;0,098
6,2415;0;18,87;0,098
6,242;0;18,87;0,098
6,2425;0;18,87;0,099
6,243;0;18,87;0,099
6,2435;0;18,88;0,099
6,244;0;18,88;0,099
6,2445;0;18,88;0,098
6,245;0;18,88;0,097
6,2455;0;18,88;0,095
6,246;0;18,88;0,093
6,2465;0;18,88;0,092
6,247;0;18,88;0,093
6,2475;0;18,88;0,094
6,248;0;18,88;0,095
6,2485;0;18,88;0,094
6,249;0;18,88;0,091
6,2495;0;18,88;0,09
6,25;0;18,88;0,09
6,2505;0;18,88;0,092
6,251;0;18,88;0,094
6,2515;0;18,88;0,096
6,252;0;18,88;0,098
6,2525;0;18,88;0,097
6,253;0;18,88;0,097
6,2535;0;18,88;0,096
6,254;0;18,89;0,097
6,2545;0;18,89;0,097
6,255;0;18,89;0,099
6,2555;0;18,89;0,099
6,256;0;18,9;0,101
6,2565;0;18,9;0,101
6,257;0;18,91;0,101
6,2575;0;18,91;0,101
6,258;0;18,91;0,099
6,2585;0;18,92;0,098
6,259;0;18,92;0,096
6,2595;0;18,92;0,095
6,26;0;18,92;0,095
6,2605;0;18,92;0,096
6,261;0;18,92;0,096
6,2615;0;18,92;0,095
6,262;0;18,92;0,093
6,2625;0;18,92;0,093
6,263;0;18,92;0,093
6,2635;0;18,92;0,094
6,264;0;18,92;0,094
6,2645;0;18,92;0,094
6,265;0;18,92;0,094
6,2655;0;18,92;0,094
6,266;0;18,92;0,095
6,2665;0;18,92;0,095
6,267;0;18,92;0,095
6,2675;0;18,92;0,095
6,268;0;18,92;0,094
6,2685;0;18,92;0,093
6,269;0;18,92;0,094
6,2695;0;18,92;0,095
6,27;0;18,92;0,096
6,2705;0;18,93;0,096
6,271;0;18,93;0,096
6,2715;0;18,93;0,096
6,272;0;18,93;0,096
6,2725;0;18,93;0,097
6,273;0;18,93;0,096
6,2735;0;18,93;0,096
6,274;0;18,93;0,096
6,2745;0;18,93;0,097
6,275;0;18,93;0,097
6,2755;0;18,94;0,098
6,276;0;18,94;0,097
6,2765;0;18,94;0,096
6,277;0;18,94;0,095
6,2775;0;18,94;0,095
6,278;0;18,94;0,094
6,2785;0;18,94;0,093
6,279;0;18,94;0,091
6,2795;0;18,94;0,09
6,28;0;18,93;0,089
6,2805;0;18,93;0,089
6,281;0;18,93;0,09
6,2815;0;18,93;0,092
6,282;0;18,93;0,093
6,2825;0;18,93;0,093
6,283;0;18,93;0,092
6,2835;0;18,93;0,092
6,284;0;18,93;0,092
6,2845;0;18,93;0,093
6,285;0;18,93;0,095
6,2855;0;18,93;0,096
6,286;0;18,93;0,096
6,2865;0;18,93;0,095
6,287;0;18,93;0,094
6,2875;0;18,93;0,093
6,288;0;18,93;0,094
6,2885;0;18,93;0,094
6,289;0;18,93;0,095
6,2895;0;18,93;0,096
6,29;0;18,93;0,098
6,2905;0;18,94;0,098
6,291;0;18,94;0,098
6,2915;0;18,94;0,096
6,292;0;18,94;0,093
6,2925;0;18,94;0,091
6,293;0;18,93;0,09
6,2935;0;18,93;0,089
6,294;0;18,93;0,09
6,2945;0;18,93;0,091
6,295;0;18,93;0,091
6,2955;0;18,93;0,091
6,296;0;18,93;0,091
6,2965;0;18,93;0,091
6,297;0;18,92;0,091
6,2975;0;18,92;0,091
6,298;0;18,92;0,092
6,2985;0;18,92;0,093
6,299;0;18,92;0,093
6,2995;0;18,92;0,092
6,3;0;18,92;0,092
6,3005;0;18,92;0,092
6,301;0;18,92;0,093
6,3015;0;18,92;0,094
6,302;0;18,92;0,096
6,3025;0;18,92;0,096
6,303;0;18,92;0,096
6,3035;0;18,92;0,097
6,304;0;18,93;0,097
6,3045;0;18,93;0,097
6,305;0;18,93;0,097
6,3055;0;18,93;0,097
6,306;0;18,93;0,097
6,3065;0;18,93;0,096
6,307;0;18,93;0,095
6,3075;0;18,93;0,094
6,308;0;18,93;0,094
6,3085;0;18,93;0,092
6,309;0;18,93;0,09
6,3095;0;18,93;0,09
6,31;0;18,93;0,091
6,3105;0;18,93;0,092
6,311;0;18,93;0,093
6,3115;0;18,93;0,094
6,312;0;18,93;0,093
6,3125;0;18,93;0,093
6,313;0;18,93;0,091
6,3135;0;18,92;0,091
6,314;0;18,92;0,089
6,3145;0;18,92;0,089
6,315;0;18,92;0,09
6,3155;0;18,92;0,092
6,316;0;18,92;0,093
6,3165;0;18,91;0,093
6,317;0;18,91;0,092
6,3175;0;18,91;0,091
6,318;0;18,91;0,091
6,3185;0;18,91;0,092
6,319;0;18,91;0,094
6,3195;0;18,91;0,095
6,32;0;18,91;0,096
6,3205;0;18,91;0,096
6,321;0;18,92;0,096
6,3215;0;18,92;0,096
6,322;0;18,92;0,095
6,3225;0;18,92;0,094
6,323;0;18,92;0,094
6,3235;0;18,92;0,095
6,324;0;18,92;0,095
6,3245;0;18,92;0,096
6,325;0;18,92;0,096
6,3255;0;18,92;0,094
6,326;0;18,92;0,092
6,3265;0;18,92;0,091
6,327;0;18,92;0,09
6,3275;0;18,92;0,09
6,328;0;18,91;0,09
6,3285;0;18,91;0,09
6,329;0;18,91;0,091
6,3295;0;18,91;0,092
6,33;0;18,91;0,093
6,3305;0;18,91;0,094
6,331;0;18,91;0,094
6,3315;0;18,91;0,094
6,332;0;18,91;0,093
6,3325;0;18,91;0,092
6,333;0;18,91;0,093
6,3335;0;18,91;0,092
6,334;0;18,91;0,091
6,3345;0;18,9;0,09
6,335;0;18,9;0,09
6,3355;0;18,9;0,09
6,336;0;18,9;0,091
6,3365;0;18,9;0,091
6,337;0;18,9;0,093
6,3375;0;18,9;0,095
6,338;0;18,9;0,096
6,3385;0;18,9;0,095
6,339;0;18,9;0,093
6,3395;0;18,9;0,092
6,34;0;18,9;0,092
6,3405;0;18,9;0,093
6,341;0;18,9;0,094
6,3415;0;18,9;0,096
6,342;0;18,9;0,096
6,3425;0;18,9;0,096
6,343;0;18,9;0,096
6,3435;0;18,9;0,096
6,344;0;18,9;0,094
6,3445;0;18,9;0,093
6,345;0;18,9;0,092
6,3455;0;18,9;0,092
6,346;0;18,9;0,092
6,3465;0;18,9;0,093
6,347;0;18,9;0,093
6,3475;0;18,9;0,094
6,348;0;18,9;0,094
6,3485;0;18,9;0,094
6,349;0;18,9;0,094
6,3495;0;18,9;0,094
6,35;0;18,9;0,094
6,3505;0;18,9;0,094
6,351;0;18,9;0,094
6,3515;0;18,9;0,093
6,352;0;18,9;0,091
6,3525;0;18,9;0,091
6,353;0;18,9;0,091
6,3535;0;18,9;0,093
6,354;0;18,9;0,095
6,3545;0;18,9;0,097
6,355;0;18,9;0,097
6,3555;0;18,9;0,097
6,356;0;18,9;0,096
6,3565;0;18,91;0,096
6,357;0;18,91;0,096
6,3575;0;18,91;0,097
6,358;0;18,91;0,098
6,3585;0;18,91;0,099
6,359;0;18,92;0,1
6,3595;0;18,92;0,099
6,36;0;18,92;0,097
6,3605;0;18,92;0,095
6,361;0;18,92;0,094
6,3615;0;18,92;0,093
6,362;0;18,92;0,093
6,3625;0;18,92;0,093
6,363;0;18,92;0,094
6,3635;0;18,92;0,094
6,364;0;18,92;0,094
6,3645;0;18,92;0,092
6,365;0;18,92;0,091
6,3655;0;18,92;0,089
6,366;0;18,92;0,089
6,3665;0;18,91;0,089
6,367;0;18,91;0,089
6,3675;0;18,91;0,091
6,368;0;18,91;0,093
6,3685;0;18,91;0,094
6,369;0;18,91;0,095
6,3695;0;18,91;0,095
6,37;0;18,91;0,095
6,3705;0;18,91;0,096
6,371;0;18,91;0,096
6,3715;0;18,91;0,096
6,372;0;18,92;0,097
6,3725;0;18,92;0,098
6,373;0;18,92;0,098
6,3735;0;18,92;0,097
6,374;0;18,92;0,098
6,3745;0;18,93;0,096
6,375;0;18,93;0,095
6,3755;0;18,93;0,094
6,376;0;18,93;0,094
6,3765;0;18,93;0,094
6,377;0;18,93;0,095
6,3775;0;18,93;0,096
6,378;0;18,93;0,097
6,3785;0;18,93;0,096
6,379;0;18,93;0,095
6,3795;0;18,93;0,094
6,38;0;18,93;0,093
6,3805;0;18,93;0,095
6,381;0;18,93;0,095
6,3815;0;18,93;0,094
6,382;0;18,93;0,093
6,3825;0;18,93;0,092
6,383;0;18,93;0,092
6,3835;0;18,93;0,093
6,384;0;18,93;0,093
6,3845;0;18,93;0,094
6,385;0;18,93;0,095
6,3855;0;18,93;0,095
6,386;0;18,93;0,097
6,3865;0;18,93;0,099
6,387;0;18,94;0,101
6,3875;0;18,94;0,099
6,388;0;18,94;0,097
6,3885;0;18,94;0,095
6,389;0;18,94;0,094
6,3895;0;18,94;0,094
6,39;0;18,94;0,094
6,3905;0;18,94;0,095
6,391;0;18,94;0,096
6,3915;0;18,95;0,097
6,392;0;18,95;0,096
6,3925;0;18,95;0,095
6,393;0;18,95;0,094
6,3935;0;18,95;0,095
6,394;0;18,95;0,094
6,3945;0;18,95;0,094
6,395;0;18,95;0,093
6,3955;0;18,95;0,092
6,396;0;18,95;0,092
6,3965;0;18,94;0,092
6,397;0;18,94;0,092
6,3975;0;18,94;0,094
6,398;0;18,94;0,095
6,3985;0;18,95;0,096
6,399;0;18,95;0,097
6,3995;0;18,95;0,097
6,4;0;18,95;0,096
6,4005;0;18,95;0,095
6,401;0;18,95;0,094
6,4015;0;18,95;0,094
6,402;0;18,95;0,093
6,4025;0;18,95;0,094
6,403;0;18,95;0,094
6,4035;0;18,95;0,096
6,404;0;18,95;0,096
6,4045;0;18,95;0,095
6,405;0;18,95;0,094
6,4055;0;18,95;0,094
6,406;0;18,95;0,095
6,4065;0;18,95;0,096
6,407;0;18,96;0,097
6,4075;0;18,96;0,098
6,408;0;18,96;0,099
6,4085;0;18,96;0,097
6,409;0;18,96;0,095
6,4095;0;18,96;0,094
6,41;0;18,96;0,094
6,4105;0;18,96;0,096
6,411;0;18,97;0,097
6,4115;0;18,97;0,097
6,412;0;18,97;0,096
6,4125;0;18,97;0,095
6,413;0;18,97;0,095
6,4135;0;18,97;0,094
6,414;0;18,97;0,094
6,4145;0;18,97;0,093
6,415;0;18,97;0,094
6,4155;0;18,97;0,094
6,416;0;18,97;0,094
6,4165;0;18,97;0,094
6,417;0;18,97;0,094
6,4175;0;18,97;0,094
6,418;0;18,97;0,095
6,4185;0;18,97;0,095
6,419;0;18,97;0,095
6,4195;0;18,97;0,095
6,42;0;18,97;0,096
6,4205;0;18,97;0,097
6,421;0;18,98;0,099
6,4215;0;18,98;0,099
6,422;0;18,98;0,099
6,4225;0;18,98;0,1
6,423;0;18,99;0,1
6,4235;0;18,99;0,1
6,424;0;18,99;0,099
6,4245;0;18,99;0,098
6,425;0;19;0,098
6,4255;0;19;0,099
6,426;0;19;0,098
6,4265;0;19;0,096
6,427;0;19;0,096
6,4275;0;19;0,095
6,428;0;19;0,095
6,4285;0;19;0,095
6,429;0;19;0,095
6,4295;0;19;0,095
6,43;0;19;0,094
6,4305;0;19;0,094
6,431;0;19;0,094
6,4315;0;19;0,095
6,432;0;19;0,094
6,4325;0;19;0,094
6,433;0;19;0,093
6,4335;0;19;0,094
6,434;0;19;0,093
6,4345;0;19;0,093
6,435;0;19;0,093
6,4355;0;19;0,094
6,436;0;19;0,096
6,4365;0;19;0,098
6,437;0;19,01;0,097
6,4375;0;19,01;0,095
6,438;0;19,01;0,094
6,4385;0;19,01;0,094
6,439;0;19,01;0,095
6,4395;0;19,01;0,096
6,44;0;19,01;0,097
6,4405;0;19,01;0,097
6,441;0;19,01;0,096
6,4415;0;19,01;0,095
6,442;0;19,01;0,094
6,4425;0;19,01;0,094
6,443;0;19,01;0,093
6,4435;0;19,01;0,092
6,444;0;19,01;0,09
6,4445;0;19,01;0,09
6,445;0;19;0,09
6,4455;0;19;0,09
6,446;0;19;0,091
6,4465;0;19;0,09
6,447;0;19;0,09
6,4475;0;18,99;0,09
6,448;0;18,99;0,091
6,4485;0;18,99;0,092
6,449;0;18,99;0,092
6,4495;0;18,99;0,093
6,45;0;18,99;0,093
6,4505;0;18,99;0,094
6,451;0;18,99;0,095
6,4515;0;18,99;0,096
6,452;0;18,99;0,096
6,4525;0;18,99;0,096
6,453;0;18,99;0,096
6,4535;0;18,99;0,095
6,454;0;18,99;0,097
6,4545;0;19;0,098
6,455;0;19;0,1
6,4555;0;19;0,101
6,456;0;19,01;0,1
6,4565;0;19,01;0,098
6,457;0;19,01;0,096
6,4575;0;19,01;0,095
6,458;0;19,01;0,095
6,4585;0;19,01;0,095
6,459;0;19,01;0,095
6,4595;0;19,01;0,095
6,46;0;19,01;0,093
6,4605;0;19,01;0,091
6,461;0;19,01;0,09
6,4615;0;19;0,089
6,462;0;19;0,088
6,4625;0;19;0,087
6,463;0;18,99;0,087
6,4635;0;18,99;0,088
6,464;0;18,99;0,09
6,4645;0;18,99;0,09
6,465;0;18,98;0,091
6,4655;0;18,98;0,091
6,466;0;18,98;0,092
6,4665;0;18,98;0,092
6,467;0;18,98;0,092
6,4675;0;18,98;0,093
6,468;0;18,98;0,093
6,4685;0;18,98;0,094
6,469;0;18,98;0,094
6,4695;0;18,98;0,093
6,47;0;18,98;0,093
6,4705;0;18,98;0,093
6,471;0;18,98;0,093
6,4715;0;18,98;0,093
6,472;0;18,98;0,094
6,4725;0;18,98;0,095
6,473;0;18,98;0,096
6,4735;0;18,98;0,097
6,474;0;18,98;0,097
6,4745;0;18,98;0,097
6,475;0;18,98;0,096
6,4755;0;18,98;0,095
6,476;0;18,98;0,093
6,4765;0;18,98;0,093
6,477;0;18,98;0,092
6,4775;0;18,98;0,091
6,478;0;18,98;0,091
6,4785;0;18,98;0,091
6,479;0;18,98;0,09
6,4795;0;18,98;0,09
6,48;0;18,97;0,09
6,4805;0;18,97;0,09
6,481;0;18,97;0,091
6,4815;0;18,97;0,091
6,482;0;18,97;0,092
6,4825;0;18,97;0,093
6,483;0;18,97;0,092
6,4835;0;18,96;0,091
6,484;0;18,96;0,089
6,4845;0;18,96;0,089
6,485;0;18,96;0,091
6,4855;0;18,96;0,093
6,486;0;18,96;0,095
6,4865;0;18,96;0,096
6,487;0;18,96;0,095
6,4875;0;18,96;0,094
6,488;0;18,96;0,092
6,4885;0;18,96;0,092
6,489;0;18,96;0,093
6,4895;0;18,96;0,095
6,49;0;18,96;0,094
6,4905;0;18,96;0,093
6,491;0;18,96;0,093
6,4915;0;18,96;0,093
6,492;0;18,96;0,094
6,4925;0;18,96;0,095
6,493;0;18,96;0,096
6,4935;0;18,96;0,096
6,494;0;18,96;0,096
6,4945;0;18,96;0,094
6,495;0;18,96;0,093
6,4955;0;18,96;0,092
6,496;0;18,96;0,093
6,4965;0;18,96;0,094
6,497;0;18,96;0,095
6,4975;0;18,96;0,096
6,498;0;18,96;0,095
6,4985;0;18,96;0,093
6,499;0;18,96;0,091
6,4995;0;18,96;0,091
6,5;0;18,95;0,091
6,5005;0;18,95;0,091
6,501;0;18,95;0,092
6,5015;0;18,95;0,093
6,502;0;18,95;0,094
6,5025;0;18,95;0,095
6,503;0;18,95;0,094
6,5035;0;18,95;0,093
6,504;0;18,95;0,094
6,5045;0;18,95;0,095
6,505;0;18,95;0,097
6,5055;0;18,96;0,098
6,506;0;18,96;0,097
6,5065;0;18,96;0,096
6,507;0;18,96;0,095
6,5075;0;18,96;0,095
6,508;0;18,96;0,094
6,5085;0;18,96;0,092
6,509;0;18,96;0,091
6,5095;0;18,95;0,091
6,51;0;18,95;0,092
6,5105;0;18,95;0,093
6,511;0;18,95;0,093
6,5115;0;18,95;0,092
6,512;0;18,95;0,092
6,5125;0;18,95;0,092
6,513;0;18,95;0,093
6,5135;0;18,95;0,094
6,514;0;18,95;0,094
6,5145;0;18,95;0,095
6,515;0;18,95;0,095
6,5155;0;18,95;0,095
6,516;0;18,95;0,094
6,5165;0;18,95;0,094
6,517;0;18,95;0,095
6,5175;0;18,95;0,095
6,518;0;18,95;0,096
6,5185;0;18,95;0,097
6,519;0;18,96;0,098
6,5195;0;18,96;0,099
6,52;0;18,96;0,098
6,5205;0;18,96;0,097
6,521;0;18,96;0,096
6,5215;0;18,97;0,097
6,522;0;18,97;0,097
6,5225;0;18,97;0,098
6,523;0;18,97;0,098
6,5235;0;18,97;0,098
6,524;0;18,98;0,097
6,5245;0;18,98;0,096
6,525;0;18,98;0,094
6,5255;0;18,98;0,093
6,526;0;18,98;0,092
6,5265;0;18,97;0,092
6,527;0;18,97;0,091
6,5275;0;18,97;0,09
6,528;0;18,97;0,091
6,5285;0;18,97;0,091
6,529;0;18,97;0,091
6,5295;0;18,96;0,091
6,53;0;18,96;0,09
6,5305;0;18,96;0,089
6,531;0;18,96;0,089
6,5315;0;18,96;0,09
6,532;0;18,95;0,091
6,5325;0;18,95;0,091
6,533;0;18,95;0,092
6,5335;0;18,95;0,092
6,534;0;18,95;0,091
6,5345;0;18,95;0,091
6,535;0;18,95;0,093
6,5355;0;18,95;0,096
6,536;0;18,95;0,096
6,5365;0;18,95;0,095
6,537;0;18,95;0,095
6,5375;0;18,95;0,095
6,538;0;18,95;0,096
6,5385;0;18,95;0,097
6,539;0;18,96;0,098
6,5395;0;18,96;0,099
6,54;0;18,96;0,099
6,5405;0;18,96;0,098
6,541;0;18,97;0,099
6,5415;0;18,97;0,101
6,542;0;18,97;0,102
6,5425;0;18,98;0,1
6,543;0;18,98;0,098
6,5435;0;18,98;0,096
6,544;0;18,98;0,096
6,5445;0;18,98;0,095
6,545;0;18,98;0,095
6,5455;0;18,98;0,093
6,546;0;18,98;0,093
6,5465;0;18,98;0,094
6,547;0;18,98;0,096
6,5475;0;18,98;0,097
6,548;0;18,98;0,097
6,5485;0;18,98;0,095
6,549;0;18,98;0,094
6,5495;0;18,98;0,093
6,55;0;18,98;0,094
6,5505;0;18,98;0,094
6,551;0;18,98;0,094
6,5515;0;18,98;0,095
6,552;0;18,98;0,095
6,5525;0;18,98;0,096
6,553;0;18,98;0,096
6,5535;0;18,99;0,097
6,554;0;18,99;0,097
6,5545;0;18,99;0,098
6,555;0;18,99;0,097
6,5555;0;18,99;0,096
6,556;0;18,99;0,095
6,5565;0;18,99;0,096
6,557;0;18,99;0,095
6,5575;0;19;0,095
6,558;0;19;0,095
6,5585;0;19;0,096
6,559;0;19;0,096
6,5595;0;19;0,097
6,56;0;19;0,097
6,5605;0;19;0,098
6,561;0;19;0,098
6,5615;0;19,01;0,098
6,562;0;19,01;0,095
6,5625;0;19,01;0,093
6,563;0;19,01;0,092
6,5635;0;19;0,091
6,564;0;19;0,09
6,5645;0;19;0,091
6,565;0;19;0,091
6,5655;0;19;0,092
6,566;0;19;0,092
6,5665;0;18,99;0,093
6,567;0;18,99;0,093
6,5675;0;18,99;0,093
6,568;0;18,99;0,093
6,5685;0;18,99;0,092
6,569;0;18,99;0,092
6,5695;0;18,99;0,093
6,57;0;18,99;0,094
6,5705;0;18,99;0,095
6,571;0;18,99;0,095
6,5715;0;18,99;0,095
6,572;0;18,99;0,095
6,5725;0;18,99;0,095
6,573;0;18,99;0,096
6,5735;0;18,99;0,097
6,574;0;19;0,096
6,5745;0;19;0,095
6,575;0;19;0,094
6,5755;0;19;0,094
6,576;0;19;0,096
6,5765;0;19;0,096
6,577;0;19;0,095
6,5775;0;19;0,094
6,578;0;19;0,092
6,5785;0;19;0,091
6,579;0;18,99;0,091
6,5795;0;18,99;0,091
6,58;0;18,99;0,091
6,5805;0;18,99;0,091
6,581;0;18,99;0,092
6,5815;0;18,99;0,093
6,582;0;18,99;0,093
6,5825;0;18,99;0,093
6,583;0;18,99;0,093
6,5835;0;18,99;0,093
6,584;0;18,98;0,092
6,5845;0;18,98;0,09
6,585;0;18,98;0,09
6,5855;0;18,98;0,09
6,586;0;18,98;0,092
6,5865;0;18,98;0,093
6,587;0;18,98;0,094
6,5875;0;18,98;0,095
6,588;0;18,98;0,096
6,5885;0;18,98;0,098
6,589;0;18,98;0,099
6,5895;0;18,99;0,099
6,59;0;18,99;0,098
6,5905;0;18,99;0,097
6,591;0;18,99;0,096
6,5915;0;18,99;0,094
6,592;0;18,99;0,093
6,5925;0;18,99;0,092
6,593;0;18,99;0,092
6,5935;0;18,99;0,092
6,594;0;18,99;0,092
6,5945;0;18,99;0,094
6,595;0;18,99;0,094
6,5955;0;18,99;0,095
6,596;0;18,99;0,094
6,5965;0;18,99;0,093
6,597;0;18,98;0,092
6,5975;0;18,98;0,093
6,598;0;18,98;0,094
6,5985;0;18,98;0,095
6,599;0;18,98;0,095
6,5995;0;18,99;0,095
6,6;0;18,99;0,093
6,6005;0;18,98;0,092
6,601;0;18,98;0,091
6,6015;0;18,98;0,091
6,602;0;18,98;0,093
6,6025;0;18,98;0,093
6,603;0;18,98;0,094
6,6035;0;18,98;0,094
6,604;0;18,98;0,093
6,6045;0;18,98;0,093
6,605;0;18,98;0,094
6,6055;0;18,98;0,096
6,606;0;18,98;0,096
6,6065;0;18,98;0,096
6,607;0;18,98;0,097
6,6075;0;18,98;0,097
6,608;0;18,99;0,097
6,6085;0;18,99;0,096
6,609;0;18,99;0,095
6,6095;0;18,99;0,095
6,61;0;18,99;0,094
6,6105;0;18,99;0,093
6,611;0;18,99;0,092
6,6115;0;18,98;0,091
6,612;0;18,98;0,091
6,6125;0;18,98;0,09
6,613;0;18,98;0,09
6,6135;0;18,98;0,089
6,614;0;18,98;0,091
6,6145;0;18,98;0,092
6,615;0;18,98;0,093
6,6155;0;18,98;0,093
6,616;0;18,97;0,092
6,6165;0;18,97;0,091
6,617;0;18,97;0,09
6,6175;0;18,97;0,09
6,618;0;18,97;0,09
6,6185;0;18,96;0,091
6,619;0;18,96;0,091
6,6195;0;18,96;0,093
6,62;0;18,96;0,094
6,6205;0;18,96;0,096
6,621;0;18,97;0,097
6,6215;0;18,97;0,098
6,622;0;18,97;0,098
6,6225;0;18,97;0,098
6,623;0;18,97;0,097
6,6235;0;18,97;0,096
6,624;0;18,98;0,095
6,6245;0;18,98;0,095
6,625;0;18,98;0,094
6,6255;0;18,98;0,093
6,626;0;18,98;0,093
6,6265;0;18,97;0,094
6,627;0;18,98;0,094
6,6275;0;18,98;0,094
6,628;0;18,98;0,094
6,6285;0;18,98;0,094
6,629;0;18,98;0,095
6,6295;0;18,98;0,094
6,63;0;18,98;0,093
6,6305;0;18,97;0,093
6,631;0;18,97;0,092
6,6315;0;18,97;0,092
6,632;0;18,97;0,091
6,6325;0;18,97;0,091
6,633;0;18,97;0,093
6,6335;0;18,97;0,095
6,634;0;18,97;0,097
6,6345;0;18,97;0,098
6,635;0;18,98;0,097
6,6355;0;18,98;0,096
6,636;0;18,98;0,094
6,6365;0;18,98;0,094
6,637;0;18,98;0,094
6,6375;0;18,98;0,095
6,638;0;18,98;0,096
6,6385;0;18,98;0,097
6,639;0;18,98;0,098
6,6395;0;18,98;0,099
6,64;0;18,98;0,1
6,6405;0;18,99;0,1
6,641;0;18,99;0,099
6,6415;0;18,99;0,098
6,642;0;18,99;0,096
6,6425;0;18,99;0,094
6,643;0;18,99;0,093
6,6435;0;18,99;0,093
6,644;0;18,99;0,094
6,6445;0;18,99;0,094
6,645;0;18,99;0,094
6,6455;0;18,99;0,094
6,646;0;18,99;0,093
6,6465;0;18,99;0,091
6,647;0;18,99;0,09
6,6475;0;18,98;0,09
6,648;0;18,98;0,091
6,6485;0;18,98;0,092
6,649;0;18,98;0,092
6,6495;0;18,98;0,092
6,65;0;18,98;0,091
6,6505;0;18,98;0,091
6,651;0;18,98;0,092
6,6515;0;18,98;0,093
6,652;0;18,98;0,094
6,6525;0;18,98;0,095
6,653;0;18,98;0,094
6,6535;0;18,98;0,093
6,654;0;18,98;0,094
6,6545;0;18,98;0,093
6,655;0;18,98;0,095
6,6555;0;18,98;0,096
6,656;0;18,98;0,097
6,6565;0;18,98;0,097
6,657;0;18,98;0,097
6,6575;0;18,98;0,095
6,658;0;18,98;0,094
6,6585;0;18,98;0,092
6,659;0;18,98;0,092
6,6595;0;18,98;0,092
6,66;0;18,98;0,093
6,6605;0;18,98;0,093
6,661;0;18,98;0,095
6,6615;0;18,98;0,095
6,662;0;18,98;0,096
6,6625;0;18,98;0,095
6,663;0;18,98;0,093
6,6635;0;18,98;0,091
6,664;0;18,98;0,09
6,6645;0;18,98;0,089
6,665;0;18,97;0,09
6,6655;0;18,97;0,09
6,666;0;18,97;0,091
6,6665;0;18,97;0,092
6,667;0;18,97;0,093
6,6675;0;18,97;0,093
6,668;0;18,97;0,093
6,6685;0;18,97;0,094
6,669;0;18,97;0,094
6,6695;0;18,97;0,094
6,67;0;18,97;0,095
6,6705;0;18,97;0,095
6,671;0;18,97;0,096
6,6715;0;18,97;0,097
6,672;0;18,97;0,099
6,6725;0;18,98;0,1
6,673;0;18,98;0,101
6,6735;0;18,98;0,1
6,674;0;18,98;0,1
6,6745;0;18,99;0,099
6,675;0;18,99;0,098
6,6755;0;18,99;0,097
6,676;0;18,99;0,096
6,6765;0;18,99;0,096
6,677;0;18,99;0,095
6,6775;0;18,99;0,093
6,678;0;18,99;0,091
6,6785;0;18,99;0,09
6,679;0;18,98;0,09
6,6795;0;18,98;0,091
6,68;0;18,98;0,091
6,6805;0;18,98;0,092
6,681;0;18,98;0,093
6,6815;0;18,98;0,093
6,682;0;18,98;0,092
6,6825;0;18,98;0,09
6,683;0;18,98;0,09
6,6835;0;18,97;0,09
6,684;0;18,97;0,09
6,6845;0;18,97;0,09
6,685;0;18,97;0,092
6,6855;0;18,97;0,093
6,686;0;18,97;0,094
6,6865;0;18,97;0,094
6,687;0;18,97;0,094
6,6875;0;18,97;0,094
6,688;0;18,97;0,094
6,6885;0;18,97;0,095
6,689;0;18,97;0,095
6,6895;0;18,97;0,094
6,69;0;18,97;0,095
6,6905;0;18,97;0,096
6,691;0;18,97;0,096
6,6915;0;18,97;0,097
6,692;0;18,98;0,098
6,6925;0;18,98;0,098
6,693;0;18,98;0,097
6,6935;0;18,98;0,096
6,694;0;18,98;0,096
6,6945;0;18,98;0,095
6,695;0;18,98;0,093
6,6955;0;18,98;0,091
6,696;0;18,98;0,09
6,6965;0;18,98;0,089
6,697;0;18,97;0,09
6,6975;0;18,97;0,091
6,698;0;18,97;0,092
6,6985;0;18,97;0,093
6,699;0;18,97;0,093
6,6995;0;18,97;0,092
6,7;0;18,97;0,093
6,7005;0;18,97;0,093
6,701;0;18,97;0,094
6,7015;0;18,97;0,095
6,702;0;18,97;0,095
